first_name,last_name,owner_id
Jack,Flaherty,1
Dakota,Hudson,1
Adam,Wainwright,1
Miles,Mikolas,1
Carlos,Martinez,1
Clayton,Kershaw,2
Walker,Buehler,2
Julio,Urias,2
Alex,Wood,2
Yu,Darvish,3
Kyle,Hendricks,3
Jon,Lester,3
Jose,Quintana,3
Tyler,Chatwood,3
Aaron,Nola,4
Zack,Wheeler,4
Jake,Arrieta,4
Zach,Eflin,4
Nick,Pivetta,4
Andrew,Heaney,5
Shohei,Ohtani,5
Julio,Teheran,5
Dylan,Bundy,5
Griffin,Canning,5
Matt,Andriese,5
Luis,Castillo,6
Sonny,Gray,6
Trevor,Bauer,6
Wade,Miley,6
Anthony,DeSclafani,6
Madison,Bumgarner,7
Robbie,Ray,7
Luke,Weaver,7
Zac,Gallen,7
Merrill,Kelly,7
Lucas,Giolito,8
Dallas,Keuchel,8
Reynaldo,Lopez,8
Dylan,Cease,8
Gio,Gonzalez,8
John,Means,9
Alex,Cobb,9
Asher,Wojciechowski,9
Wade,LeBlanc,9
Kohl,Stewart,9
Hector,Velazquez,9
Mike,Fiers,10
Sean,Manaea,10
Frankie,Montas,10
Jesus,Luzardo,10
A.J.,Puk,10
Chris,Paddack,11
Dinelson,Lamet,11
Garrett,Richards,11
Zach,Davies,11
Joey,Lucchesi,11
Lance,Lynn,12
Mike,Minor,12
Corey,Kluber,12
Kyle,Gibson,12
Jordan,Lyles,12
Gerrit,Cole,13
Masahiro,Tanaka,13
James,Paxton,13
J.A.,Happ,13
Jordan,Montgomery,13
Justin,Verlander,14
Zack,Greinke,14
Lance,McCullers Jr.,14
Jose,Urquidy,14
Josh,James,14
Max,Scherzer,16
Stephen,Strasburg,16
Patrick,Corbin,16
Anibal,Sanchez,16
Austin,Voth,16
Sandy,Alcantara,17
Jose,Urena,17
Caleb,Smith,17
Pablo,Lopez,17
Jordan,Yamamoto,17
Jose,Berrios,18
Jake,Odorizzi,18
Rich,Hill,18
Kenta,Maeda,18
Homer,Bailey,18
Charlie,Morton,19
Blake,Snell,19
Tyler,Glasnow,19
Ryan,Yarbrough,19
Yonny,Chirinos,19
